Time Amplitude
0.157641 734.255768
0.157666 734.264203
0.157691 734.272633
0.157716 734.281057
0.157741 734.289476
0.157766 734.297890
0.157791 734.306298
0.157816 734.314700
0.157841 734.323098
0.157866 734.331490
0.157891 734.339876
0.157916 734.348257
0.157941 734.356633
0.157966 734.365004
0.157991 734.373369
0.158016 734.381729
0.158041 734.390083
0.158066 734.398432
0.158091 734.406776
0.158116 734.415114
0.158141 734.423447
0.158166 734.431775
0.158191 734.440097
0.158216 734.448414
0.158241 734.456726
0.158266 734.465032
0.158291 734.473333
0.158316 734.481629
0.158341 734.489919
0.158366 734.498204
0.158391 734.506484
0.158416 734.514759
0.158441 734.523028
0.158466 734.531292
0.158491 734.539550
0.158516 734.547804
0.158541 734.556052
0.158566 734.564294
0.158591 734.572532
0.158616 734.580764
0.158641 734.588991
0.158666 734.597212
0.158691 734.605429
0.158716 734.613640
0.158741 734.621846
0.158766 734.630046
0.158791 734.638242
0.158816 734.646432
0.158841 734.654616
0.158866 734.662796
0.158891 734.670970
0.158916 734.679139
0.158941 734.687303
0.158966 734.695462
0.158991 734.703615
0.159016 734.711763
0.159041 734.719906
0.159066 734.728044
0.159091 734.736177
0.159116 734.744304
0.159141 734.752426
0.159166 734.760543
0.159191 734.768655
0.159216 734.776761
0.159241 734.784863
0.159266 734.792959
0.159291 734.801050
0.159316 734.809135
0.159341 734.817216
0.159366 734.825291
0.159391 734.833362
0.159416 734.841427
0.159441 734.849487
0.159466 734.857541
0.159491 734.865591
0.159516 734.873635
0.159541 734.881675
0.159566 734.889709
0.159591 734.897738
0.159616 734.905762
0.159641 734.913780
0.159666 734.921794
0.159691 734.929802
0.159716 734.937805
0.159741 734.945804
0.159766 734.953797
0.159791 734.961785
0.159816 734.969767
0.159841 734.977745
0.159866 734.985718
0.159891 734.993685
0.159916 735.001647
0.159941 735.009605
0.159966 735.017557
0.159991 735.025504
0.160016 735.033446
0.160041 735.041383
0.160066 735.049314
0.160091 735.057241
0.160116 735.065163
0.160141 735.073079
0.160166 735.080991
0.160191 735.088897
0.160216 735.096799
0.160241 735.104695
0.160266 735.112586
0.160291 735.120472
0.160316 735.128353
0.160341 735.136230
0.160366 735.144101
0.160391 735.151967
0.160416 735.159828
0.160441 735.167683
0.160466 735.175534
0.160491 735.183380
0.160516 735.191221
0.160541 735.199057
0.160566 735.206888
0.160591 735.214713
0.160616 735.222534
0.160641 735.230350
0.160666 735.238161
0.160691 735.245966
0.160716 735.253767
0.160741 735.261563
0.160766 735.269354
0.160791 735.277139
0.160816 735.284920
0.160841 735.292696
0.160866 735.300467
0.160891 735.308232
0.160916 735.315993
0.160941 735.323749
0.160966 735.331500
0.160991 735.339246
0.161016 735.346987
0.161041 735.354723
0.161066 735.362454
0.161091 735.370180
0.161116 735.377901
0.161141 735.385617
0.161166 735.393329
0.161191 735.401035
0.161216 735.408736
0.161241 735.416433
0.161266 735.424124
0.161291 735.431811
0.161316 735.439493
0.161341 735.447169
0.161366 735.454841
0.161391 735.462508
0.161416 735.470170
0.161441 735.477827
0.161466 735.485480
0.161491 735.493127
0.161516 735.500769
0.161541 735.508407
0.161566 735.516039
0.161591 735.523667
0.161616 735.531290
0.161641 735.538908
0.161666 735.546521
0.161691 735.554129
0.161716 735.561732
0.161741 735.569331
0.161766 735.576924
0.161791 735.584513
0.161816 735.592097
0.161841 735.599676
0.161866 735.607250
0.161891 735.614819
0.161916 735.622384
0.161941 735.629943
0.161966 735.637498
0.161991 735.645048
0.162016 735.652593
0.162041 735.660133
0.162066 735.667669
0.162091 735.675199
0.162116 735.682725
0.162141 735.690246
0.162166 735.697762
0.162191 735.705273
0.162216 735.712780
0.162241 735.720281
0.162266 735.727778
0.162291 735.735270
0.162316 735.742758
0.162341 735.750240
0.162366 735.757718
0.162391 735.765191
0.162416 735.772659
0.162441 735.780122
0.162466 735.787581
0.162491 735.795034
0.162516 735.802483
0.162541 735.809928
0.162566 735.817367
0.162591 735.824802
0.162616 735.832232
0.162641 735.839657
0.162666 735.847077
0.162691 735.854493
0.162716 735.861904
0.162741 735.869310
0.162766 735.876711
0.162791 735.884108
0.162816 735.891500
0.162841 735.898887
0.162866 735.906269
0.162891 735.913647
0.162916 735.921020
0.162941 735.928388
0.162966 735.935752
0.162991 735.943111
0.163016 735.950465
0.163041 735.957814
0.163066 735.965159
0.163091 735.972499
0.163116 735.979834
0.163141 735.987165
0.163166 735.994491
0.163191 736.001812
0.163216 736.009128
0.163241 736.016440
0.163266 736.023747
0.163291 736.031050
0.163316 736.038348
0.163341 736.045641
0.163366 736.052929
0.163391 736.060213
0.163416 736.067492
0.163441 736.074766
0.163466 736.082036
0.163491 736.089301
0.163516 736.096562
0.163541 736.103817
0.163566 736.111069
0.163591 736.118315
0.163616 736.125557
0.163641 736.132794
0.163666 736.140027
0.163691 736.147255
0.163716 736.154478
0.163741 736.161697
0.163766 736.168911
0.163791 736.176120
0.163816 736.183325
0.163841 736.190525
0.163866 736.197721
0.163891 736.204912
0.163916 736.212098
0.163941 736.219280
0.163966 736.226457
0.163991 736.233630
0.164016 736.240798
0.164041 736.247961
0.164066 736.255120
0.164091 736.262274
0.164116 736.269424
0.164141 736.276569
0.164166 736.283710
0.164191 736.290846
0.164216 736.297977
0.164241 736.305104
0.164266 736.312226
0.164291 736.319344
0.164316 736.326457
0.164341 736.333565
0.164366 736.340669
0.164391 736.347769
0.164416 736.354863
0.164441 736.361954
0.164466 736.369040
0.164491 736.376121
0.164516 736.383197
0.164541 736.390270
0.164566 736.397337
0.164591 736.404400
0.164616 736.411459
0.164641 736.418513
0.164666 736.425563
0.164691 736.432608
0.164716 736.439648
0.164741 736.446684
0.164766 736.453716
0.164791 736.460743
0.164816 736.467765
0.164841 736.474783
0.164866 736.481797
0.164891 736.488806
0.164916 736.495810
0.164941 736.502810
0.164966 736.509806
0.164991 736.516797
0.165017 736.523783
0.165042 736.530766
0.165067 736.537743
0.165092 736.544716
0.165117 736.551685
0.165142 736.558649
0.165167 736.565609
0.165192 736.572564
0.165217 736.579515
0.165242 736.586462
0.165267 736.593404
0.165292 736.600341
0.165317 736.607274
0.165342 736.614203
0.165367 736.621127
0.165392 736.628047
0.165417 736.634962
0.165442 736.641873
0.165467 736.648779
0.165492 736.655681
0.165517 736.662579
0.165542 736.669472
0.165567 736.676361
0.165592 736.683245
0.165617 736.690125
0.165642 736.697001
0.165667 736.703872
0.165692 736.710739
0.165717 736.717601
0.165742 736.724459
0.165767 736.731313
0.165792 736.738162
0.165817 736.745007
0.165842 736.751847
0.165867 736.758683
0.165892 736.765515
0.165917 736.772342
0.165942 736.779165
0.165967 736.785983
0.165992 736.792797
0.166017 736.799607
0.166042 736.806413
0.166067 736.813214
0.166092 736.820010
0.166117 736.826803
0.166142 736.833591
0.166167 736.840374
0.166192 736.847154
0.166217 736.853928
0.166242 736.860699
0.166267 736.867465
0.166292 736.874227
0.166317 736.880985
0.166342 736.887738
0.166367 736.894487
0.166392 736.901232
0.166417 736.907972
0.166442 736.914708
0.166467 736.921440
0.166492 736.928167
0.166517 736.934890
0.166542 736.941609
0.166567 736.948323
0.166592 736.955033
0.166617 736.961739
0.166642 736.968441
0.166667 736.975138
0.166692 736.981831
0.166717 736.988520
0.166742 736.995204
0.166767 737.001884
0.166792 737.008560
0.166817 737.015232
0.166842 737.021899
0.166867 737.028562
0.166892 737.035221
0.166917 737.041875
0.166942 737.048525
0.166967 737.055171
0.166992 737.061813
0.167017 737.068450
0.167042 737.075083
0.167067 737.081712
0.167092 737.088337
0.167117 737.094957
0.167142 737.101574
0.167167 737.108186
0.167192 737.114793
0.167217 737.121397
0.167242 737.127996
0.167267 737.134591
0.167292 737.141182
0.167317 737.147768
0.167342 737.154351
0.167367 737.160929
0.167392 737.167503
0.167417 737.174073
0.167442 737.180638
0.167467 737.187199
0.167492 737.193757
0.167517 737.200309
0.167542 737.206858
0.167567 737.213403
0.167592 737.219943
0.167617 737.226479
0.167642 737.233011
0.167667 737.239539
0.167692 737.246062
0.167717 737.252582
0.167742 737.259097
0.167767 737.265608
0.167792 737.272115
0.167817 737.278618
0.167842 737.285116
0.167867 737.291610
0.167892 737.298101
0.167917 737.304587
0.167942 737.311069
0.167967 737.317546
0.167992 737.324020
0.168017 737.330489
0.168042 737.336955
0.168067 737.343416
0.168092 737.349873
0.168117 737.356326
0.168142 737.362775
0.168167 737.369219
0.168192 737.375660
0.168217 737.382096
0.168242 737.388528
0.168267 737.394956
0.168292 737.401380
0.168317 737.407800
0.168342 737.414216
0.168367 737.420628
0.168392 737.427035
0.168417 737.433439
0.168442 737.439838
0.168467 737.446233
0.168492 737.452625
0.168517 737.459012
0.168542 737.465395
0.168567 737.471773
0.168592 737.478148
0.168617 737.484519
0.168642 737.490886
0.168667 737.497248
0.168692 737.503607
0.168717 737.509961
0.168742 737.516311
0.168767 737.522658
0.168792 737.529000
0.168817 737.535338
0.168842 737.541672
0.168867 737.548002
0.168892 737.554328
0.168917 737.560650
0.168942 737.566968
0.168967 737.573281
0.168992 737.579591
0.169017 737.585897
0.169042 737.592199
0.169067 737.598496
0.169092 737.604790
0.169117 737.611079
0.169142 737.617365
0.169167 737.623647
0.169192 737.629924
0.169217 737.636198
0.169242 737.642467
0.169267 737.648732
0.169292 737.654994
0.169317 737.661251
0.169342 737.667505
0.169367 737.673754
0.169392 737.679999
0.169417 737.686241
0.169442 737.692478
0.169467 737.698712
0.169492 737.704941
0.169517 737.711166
0.169542 737.717388
0.169567 737.723605
0.169592 737.729819
0.169617 737.736028
0.169642 737.742234
0.169667 737.748435
0.169692 737.754633
0.169717 737.760826
0.169742 737.767016
0.169767 737.773202
0.169792 737.779383
0.169817 737.785561
0.169842 737.791735
0.169867 737.797905
0.169892 737.804071
0.169917 737.810232
0.169942 737.816390
0.169967 737.822544
0.169992 737.828695
0.170017 737.834841
0.170042 737.840983
0.170067 737.847121
0.170092 737.853255
0.170117 737.859386
0.170142 737.865512
0.170167 737.871635
0.170192 737.877753
0.170217 737.883868
0.170242 737.889979
0.170267 737.896086
0.170292 737.902189
0.170317 737.908288
0.170342 737.914383
0.170367 737.920474
0.170392 737.926562
0.170417 737.932645
0.170442 737.938725
0.170467 737.944800
0.170492 737.950872
0.170517 737.956940
0.170542 737.963004
0.170567 737.969064
0.170592 737.975120
0.170617 737.981172
0.170642 737.987221
0.170667 737.993265
0.170692 737.999306
0.170717 738.005343
0.170742 738.011376
0.170767 738.017405
0.170792 738.023430
0.170817 738.029452
0.170842 738.035469
0.170867 738.041483
0.170892 738.047493
0.170917 738.053499
0.170942 738.059501
0.170967 738.065499
0.170992 738.071493
0.171017 738.077484
0.171042 738.083471
0.171067 738.089454
0.171092 738.095433
0.171117 738.101408
0.171142 738.107379
0.171167 738.113347
0.171192 738.119311
0.171217 738.125271
0.171242 738.131227
0.171267 738.137179
0.171292 738.143128
0.171317 738.149072
0.171342 738.155013
0.171367 738.160950
0.171392 738.166884
0.171417 738.172813
0.171442 738.178739
0.171467 738.184661
0.171492 738.190579
0.171517 738.196493
0.171542 738.202404
0.171567 738.208310
0.171592 738.214213
0.171617 738.220112
0.171642 738.226008
0.171667 738.231899
0.171692 738.237787
0.171717 738.243671
0.171742 738.249552
0.171767 738.255428
0.171792 738.261301
0.171817 738.267170
0.171842 738.273035
0.171867 738.278897
0.171892 738.284754
0.171917 738.290608
0.171942 738.296458
0.171967 738.302305
0.171992 738.308148
0.172017 738.313987
0.172042 738.319822
0.172067 738.325653
0.172092 738.331481
0.172117 738.337305
0.172142 738.343125
0.172167 738.348942
0.172192 738.354755
0.172217 738.360564
0.172242 738.366369
0.172267 738.372171
0.172292 738.377969
0.172317 738.383763
0.172342 738.389554
0.172367 738.395341
0.172392 738.401124
0.172417 738.406903
0.172442 738.412679
0.172467 738.418451
0.172492 738.424219
0.172517 738.429984
0.172542 738.435745
0.172567 738.441502
0.172592 738.447256
0.172617 738.453005
0.172642 738.458752
0.172667 738.464494
0.172692 738.470233
0.172717 738.475968
0.172742 738.481699
0.172767 738.487427
0.172792 738.493151
0.172817 738.498872
0.172842 738.504589
0.172867 738.510302
0.172892 738.516011
0.172917 738.521717
0.172942 738.527419
0.172967 738.533118
0.172992 738.538813
0.173017 738.544504
0.173042 738.550191
0.173067 738.555875
0.173092 738.561556
0.173117 738.567232
0.173142 738.572905
0.173167 738.578575
0.173192 738.584240
0.173217 738.589902
0.173242 738.595561
0.173267 738.601216
0.173292 738.606867
0.173317 738.612515
0.173342 738.618159
0.173367 738.623799
0.173392 738.629436
0.173417 738.635069
0.173442 738.640698
0.173467 738.646324
0.173492 738.651947
0.173517 738.657565
0.173542 738.663180
0.173567 738.668792
0.173592 738.674400
0.173617 738.680004
0.173642 738.685605
0.173667 738.691202
0.173692 738.696796
0.173717 738.702386
0.173742 738.707972
0.173767 738.713555
0.173792 738.719134
0.173817 738.724710
0.173842 738.730282
0.173867 738.735851
0.173892 738.741416
0.173917 738.746977
0.173942 738.752535
0.173967 738.758089
0.173992 738.763640
0.174017 738.769187
0.174042 738.774731
0.174067 738.780271
0.174092 738.785807
0.174117 738.791340
0.174142 738.796870
0.174167 738.802395
0.174192 738.807918
0.174217 738.813437
0.174242 738.818952
0.174267 738.824464
0.174292 738.829972
0.174317 738.835477
0.174342 738.840978
0.174367 738.846475
0.174392 738.851969
0.174417 738.857460
0.174442 738.862947
0.174467 738.868431
0.174492 738.873911
0.174517 738.879387
0.174542 738.884860
0.174567 738.890330
0.174592 738.895796
0.174617 738.901258
0.174642 738.906717
0.174667 738.912173
0.174692 738.917625
0.174717 738.923073
0.174742 738.928518
0.174767 738.933960
0.174792 738.939398
0.174817 738.944832
0.174842 738.950264
0.174867 738.955691
0.174892 738.961115
0.174917 738.966536
0.174942 738.971953
0.174967 738.977367
0.174992 738.982777
0.175018 738.988184
0.175043 738.993587
0.175068 738.998987
0.175093 739.004384
0.175118 739.009776
0.175143 739.015166
0.175168 739.020552
0.175193 739.025935
0.175218 739.031314
0.175243 739.036689
0.175268 739.042062
0.175293 739.047430
0.175318 739.052796
0.175343 739.058158
0.175368 739.063516
0.175393 739.068871
0.175418 739.074223
0.175443 739.079571
0.175468 739.084916
0.175493 739.090257
0.175518 739.095595
0.175543 739.100930
0.175568 739.106261
0.175593 739.111588
0.175618 739.116913
0.175643 739.122234
0.175668 739.127551
0.175693 739.132865
0.175718 739.138176
0.175743 739.143483
0.175768 739.148787
0.175793 739.154087
0.175818 739.159384
0.175843 739.164678
0.175868 739.169968
0.175893 739.175255
0.175918 739.180538
0.175943 739.185819
0.175968 739.191095
0.175993 739.196369
0.176018 739.201638
0.176043 739.206905
0.176068 739.212168
0.176093 739.217428
0.176118 739.222685
0.176143 739.227938
0.176168 739.233187
0.176193 739.238434
0.176218 739.243677
0.176243 739.248916
0.176268 739.254153
0.176293 739.259386
0.176318 739.264615
0.176343 739.269841
0.176368 739.275064
0.176393 739.280284
0.176418 739.285500
0.176443 739.290713
0.176468 739.295922
0.176493 739.301129
0.176518 739.306331
0.176543 739.311531
0.176568 739.316727
0.176593 739.321920
0.176618 739.327109
0.176643 739.332296
0.176668 739.337478
0.176693 739.342658
0.176718 739.347834
0.176743 739.353007
0.176768 739.358177
0.176793 739.363343
0.176818 739.368506
0.176843 739.373666
0.176868 739.378822
0.176893 739.383975
0.176918 739.389125
0.176943 739.394271
0.176968 739.399414
0.176993 739.404554
0.177018 739.409691
0.177043 739.414824
0.177068 739.419954
0.177093 739.425081
0.177118 739.430204
0.177143 739.435325
0.177168 739.440441
0.177193 739.445555
0.177218 739.450665
0.177243 739.455772
0.177268 739.460876
0.177293 739.465977
0.177318 739.471074
0.177343 739.476168
0.177368 739.481258
0.177393 739.486346
0.177418 739.491430
0.177443 739.496511
0.177468 739.501589
0.177493 739.506663
0.177518 739.511734
0.177543 739.516802
0.177568 739.521867
0.177593 739.526928
0.177618 739.531986
0.177643 739.537041
0.177668 739.542093
0.177693 739.547142
0.177718 739.552187
0.177743 739.557229
0.177768 739.562268
0.177793 739.567303
0.177818 739.572335
0.177843 739.577364
0.177868 739.582390
0.177893 739.587413
0.177918 739.592432
0.177943 739.597449
0.177968 739.602462
0.177993 739.607471
0.178018 739.612478
0.178043 739.617481
0.178068 739.622482
0.178093 739.627478
0.178118 739.632472
0.178143 739.637463
0.178168 739.642450
0.178193 739.647434
0.178218 739.652415
0.178243 739.657393
0.178268 739.662368
0.178293 739.667339
0.178318 739.672307
0.178343 739.677272
0.178368 739.682234
0.178393 739.687193
0.178418 739.692148
0.178443 739.697101
0.178468 739.702050
0.178493 739.706996
0.178518 739.711939
0.178543 739.716878
0.178568 739.721815
0.178593 739.726748
0.178618 739.731678
0.178643 739.736605
0.178668 739.741529
0.178693 739.746450
0.178718 739.751368
0.178743 739.756282
0.178768 739.761193
0.178793 739.766101
0.178818 739.771006
0.178843 739.775908
0.178868 739.780807
0.178893 739.785702
